Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEAU,Chenghe Acquisition Co. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,509,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.70,0.51,1.449%,1364886613.00,United States,2011,59505,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3699,0.031,9.147%,17101208.00,Israel,2015,388156,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1195,0.017,16.585%,0.00,Israel,,300,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.8096,0.1896,1.632%,854522072.00,United States,2002,121929,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$102.71,2.51,2.505%,13063242939.00,United States,,948464,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$75.545,2.685,3.685%,0.00,United States,,15379,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$83.77,2.10,2.571%,0.00,United States,,61483,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.21,2.55,3.326%,0.00,United States,,60334,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.555,1.325,1.067%,16085298528.00,Israel,1996,428225,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.20,0.54,1.209%,211262676.00,United States,,2052,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.745,0.465,1.997%,7407467072.00,United States,2019,1650609,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.75,1.38,1.831%,0.00,United States,2019,462,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6808,-0.0085,-1.233%,27877454.00,Hong Kong,,9778,Basic Materials,Metal Mining
CHRS,Coherus BioSciences Inc. Common Stock,$7.44,-0.22,-2.872%,576026897.00,United States,2014,379122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$106.69,-0.92,-0.855%,13578026290.00,United States,1997,617803,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.4811,0.0211,0.077%,0.00,United States,,8217,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.3844,-0.0556,-0.21%,0.00,United States,,17806,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.7591,0.3191,1.207%,0.00,United States,,12707,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.9202,-0.0398,-0.142%,0.00,United States,,16678,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.75,0.00,0.00%,0.00,United States,,8052,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$510.06,7.22,1.436%,104510874221.00,United States,,545438,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$22.80,0.66,2.981%,431781110.00,United States,2012,60519,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.46,0.09,1.221%,454966489.00,United States,2007,145578,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.92,0.00,0.00%,155620000.00,United States,2021,60,,
CHWAU,CHW Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,181,,
CHWAW,CHW Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,10000,,
CHX,ChampionX Corporation Common Stock ,$23.175,0.595,2.635%,4713809971.00,United States,,423685,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.245,0.415,3.508%,907569057.00,United States,2003,144282,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.685,0.0448,6.998%,120003885.00,United States,,371386,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.23,0.09,4.206%,551901761.00,United States,2020,107875,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3644,0.0444,13.875%,0.00,United States,2020,400,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$117.29,2.92,2.553%,5075951120.00,Canada,,44156,,
CIH,China Index Holdings Limited American Depository Shares,$0.77,-0.0001,-0.013%,69627533.00,China,,7142,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.84,-0.05,-0.506%,353625000.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$9.92,0.00,0.00%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,53294,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$16.71,1.36,8.86%,630132630.00,United States,2022,23853,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$127.11,0.05,0.039%,20382755446.00,United States,,116427,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.15,-0.0028,-0.243%,13005824.00,United States,2021,24243,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.215,0.045,26.471%,0.00,United States,2021,724,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$5.42,0.16,3.042%,675898753.00,United States,,30871,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2022,5010,,
CITEU,Cartica Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2022,10,,
CIVB,Civista Bancshares Inc. Common Stock,$21.26,0.03,0.141%,310112200.00,United States,,3105,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.0999,0.2899,1.628%,101424057.00,United States,,355,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.91,0.03,1.596%,6645465.00,China,,29558,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.425,0.095,7.143%,129712680.00,United States,,206690,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.0501,-0.0099,-0.098%,216705281.00,United States,2021,647,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.27,0.00,0.00%,0.00,United States,2021,1,,
CLAQU,CleanTech Acquisition Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.41,-0.01,-2.381%,0.00,United States,2021,3128,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$22.045,0.295,1.356%,820605483.00,United States,,1994445,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,99500000.00,United States,2021,1,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,300,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0995,0.0005,0.505%,0.00,United States,2021,1512,,
CLBK,Columbia Financial Inc. Common Stock,$20.675,0.155,0.755%,2317598218.00,United States,2018,65724,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.4705,0.0185,4.093%,28473944.00,United States,,103049,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.00,0.21,4.384%,942702400.00,Israel,,77285,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.7475,0.0475,6.786%,0.00,Israel,,19957,,
CLDX,Celldex Therapeutics Inc.,$27.045,0.445,1.673%,1264471342.00,United States,,384901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.08,-0.025,-2.262%,17116200.00,China,2020,1558009,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$61.42,1.85,3.106%,845853637.00,United States,,50554,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.30,0.00,0.00%,102406773.00,Israel,,12768,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.83,0.00,0.00%,310202037.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,11,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.28,-0.03,-9.677%,0.00,United States,2022,2202,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.2622,-0.0478,-3.649%,40592517.00,United States,2012,207497,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.96,0.19,5.04%,180143608.00,France,2015,46663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.90,0.48,3.577%,1100186501.00,United States,2006,76002,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.475,0.205,3.89%,1219707530.00,United States,2007,1245379,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.29,0.08,3.62%,144857488.00,United States,,105594,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.20,-0.04,-16.667%,0.00,United States,,1714,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.10,0.00,0.00%,182839714.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.111,-0.0279,-20.086%,0.00,United States,2021,4126,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,8867,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.745,0.085,3.195%,1209721500.00,United States,,4581311,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.85,0.00,0.00%,39800571.00,China,2018,8597,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.13,0.69,6.609%,175089948.00,United States,,90044,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.425,0.025,6.25%,25968032.00,United States,,51335,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCU,ClimateRock Unit,$9.94,-0.0217,-0.218%,0.00,United Kingdom,2022,501,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.13,0.0146,12.652%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.54,0.0062,1.161%,12932237.00,United States,,14316,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.32,-0.02,-1.493%,79398583.00,United States,2016,165568,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.78,0.14,2.482%,238656576.00,United States,,1115031,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.41,0.05,2.119%,17107966.00,United States,,31874,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$12.71,0.025,0.197%,61924264.00,United States,2021,6847,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.1099,-0.0101,-0.902%,44550435.00,United States,,273935,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1899,-0.0041,-2.113%,0.00,United States,,13632,,
CLVS,Clovis Oncology Inc. Common Stock,$0.672,-0.0022,-0.326%,96686782.00,United States,2011,3222824,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.53,-0.04,-2.548%,11830162.00,Hong Kong,1997,274,Consumer Discretionary,Professional and commerical equipment
CLXT,Calyxt Inc. Common Stock,$0.3455,-0.0085,-2.401%,14776400.00,United States,2017,772953,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$4.91,0.10,2.079%,428976743.00,United States,2020,164279,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.68,0.91,6.609%,393828493.00,Cayman Islands,2019,69840,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2022,23,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,247,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.1436,-0.0362,-20.133%,0.00,United States,2022,2400,,
CMCO,Columbus McKinnon Corporation Common Stock,$33.645,3.195,10.493%,959140692.00,United States,1996,156983,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.14,0.01,0.023%,197747850933.00,United States,,6938814,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.22,0.13,1.834%,168726570.00,United States,,18740,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.76,1.85,0.94%,71438573215.00,United States,2002,629967,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$11.49,0.39,3.514%,237964495.00,United States,,93498,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.0499,0.0499,1.663%,34782630.00,Israel,2019,8476,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$10.50,0.02,0.191%,231401289.00,United States,2020,35717,Consumer Discretionary,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.61,0.07,0.928%,114127984.00,United States,2020,37590,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.23,0.00,0.00%,0.00,United States,2020,21823,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.93,1.81,4.102%,1199039991.00,Netherlands,2005,20054,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.26,0.46,5.897%,351143809.00,United Kingdom,2020,159399,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.08,0.08,2.667%,311954486.00,United States,,102555,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.6473,-0.7427,-21.909%,43438114.00,United States,,730631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.1646,-0.0754,-31.417%,0.00,United States,,236312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.0292,0.2592,14.644%,177425496.00,United States,2013,5499655,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.71,-0.41,-3.125%,337019733.00,United States,,59845,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.38,1.36,27.092%,231781202.00,United States,2014,4553452,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.055,0.135,2.744%,1089880333.00,United States,,616419,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.345,0.015,4.545%,12222549.00,China,,34586,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.37,0.025,1.066%,54708196.00,China,2021,33045,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.50,0.08,5.634%,14572986.00,United States,2015,209,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.75,0.05,0.211%,0.00,United States,,101,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,211300610.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0999,0.0066,7.074%,0.00,United States,2022,1295,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40,0.00,0.00%,42737400.00,United States,2020,24,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.125,-0.005,-0.018%,1072099811.00,United States,,67551,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.73,0.00,0.00%,0.00,United States,,20,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.38,0.05,0.79%,736224362.00,United States,2005,157355,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2933,-0.0217,-6.889%,11741527.00,United States,2019,343753,Health Care,Biotechnology: Pharmaceutical Preparations
