Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDS,Dillard's Inc. Common Stock,$299.50,13.99,4.90%,5420950000.00,United States,,182983,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.7999,0.2557,0.963%,0.00,United States,,5153,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$356.885,9.375,2.698%,109486724541.00,United States,,1122778,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$19.85,-0.03,-0.151%,1801980955.00,United States,2015,288401,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$269.41,7.25,2.765%,7339074053.00,United States,1993,196888,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$28.495,0.525,1.877%,5008968984.00,United States,2006,355171,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$49.115,5.185,11.803%,36745184110.00,,2018,12141213,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.76,1.61,2.201%,3765588159.00,,2020,416042,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$184.94,0.71,0.385%,105998314765.00,United Kingdom,,270287,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.36,0.14,1.518%,619984806.00,,2017,73989,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.2052,0.1252,1.55%,92036932.00,United States,2007,12699,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.72,1.00,3.255%,1008365573.00,,2016,74379,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$23.565,0.295,1.268%,474513323.00,,2013,23945,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.0599,0.2799,0.253%,31203955465.00,United States,,935938,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$228.54,6.41,2.886%,52286493504.00,United States,2009,1727813,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$144.52,2.87,2.026%,16961593847.00,United States,,410544,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.535,0.055,2.218%,184368324.00,United States,1998,144801,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$73.82,0.96,1.318%,25986873129.00,United States,,1185486,,
DHR,Danaher Corporation Common Stock,$264.055,12.345,4.904%,191988255446.00,United States,,1479294,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1410.63,86.13,6.503%,,United States,,398,,
DHT,DHT Holdings Inc.,$6.09,0.06,0.995%,1015807938.00,Jersey,2005,1396497,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.60,0.11,1.695%,322988602.00,United States,2007,136863,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.30,0.24,1.494%,592780698.00,,2014,23215,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$2.025,0.175,9.459%,9829426699.00,,2021,48078226,,
DIN,Dine Brands Global Inc. Common Stock,$76.24,0.94,1.248%,1277097155.00,United States,,81215,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$49.97,1.14,2.335%,11154880354.00,United States,1960,1146768,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$108.16,2.55,2.415%,197011681535.00,United States,,7150204,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$29.59,1.15,4.044%,2093347065.00,United States,2017,777538,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$56.74,0.74,1.321%,2466702391.00,United States,2012,38029,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$83.01,-1.57,-1.856%,6779667512.00,United States,2002,2389571,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$78.46,2.29,3.006%,7916189061.00,United States,2005,184375,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$4.00,-0.17,-4.077%,147208988.00,Greece,,113168,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.16,0.15,0.625%,,Greece,,590,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.60,0.31,1.331%,,Greece,,3808,,
DLR,Digital Realty Trust Inc. Common Stock,$140.90,4.11,3.005%,40110335806.00,United States,2004,453111,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.6754,0.1954,0.798%,,United States,,7429,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.25,0.33,1.273%,,United States,,13298,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.66,0.39,1.607%,,United States,,12115,,
DLX,Deluxe Corporation Common Stock,$24.42,0.37,1.538%,1049829500.00,United States,,49425,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.3101,0.0901,0.592%,734054671.00,,2020,58343,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.055,0.155,8.158%,644163013.00,,2019,4423057,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.05,0.07,0.877%,72154074.00,,2022,12836,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.84,0.21,1.806%,217844101.00,,2013,96708,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.00,0.02,0.167%,137583012.00,United States,2010,27561,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.652,0.142,9.404%,60138090.00,United States,2018,11945,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.80,0.00,0.00%,295837500.00,,2021,55593,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.16,0.20,6.757%,5614172734.00,United States,2021,13389530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.43,0.26,1.514%,7566039133.00,United States,2020,372269,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.725,0.235,5.234%,477767718.00,,2020,904740,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$11.15,0.23,2.106%,1234399931.00,,2014,201758,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.41,0.02,0.176%,3938675714.00,United States,1987,210553,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,352187500.00,,2021,160,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$7.99,0.02,0.251%,799598835.00,United States,2022,3222320,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.685,0.195,1.055%,4209657423.00,United States,2013,1860614,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$50.16,4.24,9.233%,5121336000.00,United States,2021,2194834,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.30,0.38,1.12%,6562070166.00,,2021,1124159,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$10.39,-0.06,-0.574%,985779365.00,,2021,449943,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$1.895,0.145,8.286%,615325490.00,,2021,701012,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$92.57,0.28,0.303%,2088837977.00,Canada,,73636,,
DOUG,Douglas Elliman Inc. Common Stock,$5.74,0.33,6.10%,466292493.00,,2021,140749,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$133.17,0.11,0.083%,19198243174.00,United States,,240271,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.33,0.49,0.722%,49751198864.00,,2019,2667416,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.62,0.27,1.759%,593440866.00,United States,2011,59143,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$360.865,5.255,1.478%,13007403103.00,United States,2004,245022,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$47.55,-1.06,-2.181%,3542804522.00,China,2010,376206,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.66,0.04,0.604%,571412309.00,South Africa,,51435,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.39,1.80,3.489%,20526059231.00,United States,,1560387,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.265,0.235,2.343%,2164489243.00,United States,2005,1355850,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.90,0.00,0.00%,,United States,,129,,
DRI,Darden Restaurants Inc. Common Stock,$125.235,0.145,0.116%,15621105070.00,United States,,497537,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.83,0.73,2.347%,1098735250.00,United States,1997,52331,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$1.575,0.105,7.143%,145506405.00,United States,,438524,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$21.60,0.10,0.465%,,United States,,410,,
DS^C,Drive Shack Inc. Preferred Series C,$20.00,0.50,2.564%,,United States,,4026,,
DS^D,Drive Shack Inc. Pfd Ser D,$21.30,-0.66,-3.005%,,United States,,1980,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,287787500.00,,2021,1,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.315,0.085,0.642%,1358087765.00,,2013,291972,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.69,0.10,1.517%,330677943.00,United States,1989,90733,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.60,0.13,1.373%,447423274.00,United States,1998,155019,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$6.333,0.083,1.328%,545538920.00,Greece,2005,929138,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.8999,0.1749,0.68%,,Greece,,771,,
DT,Dynatrace Inc. Common Stock,$38.00,0.40,1.064%,10870024488.00,United States,2019,2171575,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.40,0.2895,1.44%,0.00,United States,2020,6311,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.81,0.25,5.482%,304957713.00,,2021,1771745,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$133.74,0.55,0.413%,25910676061.00,United States,,311856,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.2699,0.0399,0.326%,86252084.00,United States,1991,11001,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.92,0.27,1.374%,0.00,United States,2021,43442,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.20,0.00,0.00%,,,,4328,,
DTM,DT Midstream Inc. Common Stock ,$57.445,0.505,0.887%,5556886009.00,,2021,261925,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$52.81,0.13,0.247%,0.00,United States,,5041,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.16,0.44,1.855%,0.00,United States,2017,17765,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.54,0.31,0.274%,87414500726.00,United States,,1265963,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.95,0.28,1.091%,,United States,,31619,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.70,0.12,0.469%,0.00,United States,2018,29858,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$23.435,0.695,3.056%,3831699718.00,,2021,219062,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$97.61,0.17,0.174%,9233906000.00,United States,,175912,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$75.35,1.54,2.086%,49731000000.00,United States,1985,5703907,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.995,0.0091,0.091%,257758556.00,,2021,77984,Industrials,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$16.5327,0.1827,1.117%,611013576.00,United States,,965797,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.305,0.1021,0.422%,,United States,,4941,,
DXC,DXC Technology Company Common Stock ,$34.77,0.61,1.786%,8500495575.00,,,1228380,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$93.97,1.55,1.677%,2784221907.00,United States,,98927,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.64,0.25,1.438%,71530200.00,,2020,4478,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$30.45,-0.33,-1.072%,53892795362.00,Italy,,251416,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$8.89,0.18,2.067%,2313390764.00,United States,2018,432959,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.01,0.16,0.671%,0.00,United States,2016,12326,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.14,0.07,0.867%,106714798.00,United States,2013,57442,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$30.65,1.40,4.786%,1343729470.00,United States,,396057,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$12.335,0.495,4.181%,1204940010.00,United States,2018,549326,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.025,0.265,1.492%,466495544.00,United States,,28991,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.11,-0.12,-1.30%,14292960590.00,,2016,1582098,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$34.888,2.698,8.381%,1752899554.00,United States,2006,698146,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.18,0.09,0.596%,31207571262.00,Colombia,,646994,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.95,0.22,1.494%,1580332387.00,,2021,132392,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.6599,-0.0201,-0.159%,522399430.00,United States,2014,170609,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$23.02,0.37,1.634%,,United States,,803,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.36,0.15,0.62%,0.00,United States,,1637,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.1537,-0.0363,-0.157%,0.00,United States,2022,6601,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.93,0.08,0.322%,0.00,United States,2021,1222,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.23,-0.02,-0.079%,0.00,United States,2022,1697,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$164.915,0.715,0.435%,47108821866.00,United States,,482907,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$13.805,0.455,3.408%,420718833.00,United States,2013,98529,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.37,0.16,1.567%,1438287278.00,United States,2017,89959,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$100.25,0.38,0.38%,35518067535.00,United States,,530538,Utilities,Power Generation
